playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame
hawkila01,1972,LaTroy,Hawkins,220,77,R,R,4/29/1995,9/27/2014
giambja01,1971,Jason,Giambi,240,75,L,R,5/8/1995,9/27/2014
jeterde01,1974,Derek,Jeter,195,75,R,R,5/29/1995,9/28/2014
wrighja01,1974,Jamey,Wright,240,78,R,R,7/3/1996,9/27/2014
ibanera01,1972,Raul,Ibanez,225,74,L,R,8/1/1996,9/28/2014
abreubo01,1974,Bobby,Abreu,220,72,L,R,9/1/1996,9/28/2014
colonba01,1973,Bartolo,Colon,285,71,R,R,4/4/1997,9/28/2014
hunteto01,1975,Torii,Hunter,225,74,R,R,8/22/1997,9/28/2014
ortizda01,1975,David,Ortiz,230,76,L,L,9/2/1997,9/23/2014
konerpa01,1976,Paul,Konerko,220,74,R,R,9/8/1997,9/28/2014
ramirar01,1978,Aramis,Ramirez,205,73,R,R,5/26/1998,9/28/2014
beltrad01,1979,Adrian,Beltre,220,71,R,R,6/24/1998,9/28/2014
gonzaal02,1977,Alex,Gonzalez,210,73,R,R,8/25/1998,4/17/2014
chenbr01,1977,Bruce,Chen,215,74,L,L,9/7/1998,8/28/2014
chaveer01,1977,Eric,Chavez,215,73,L,R,9/8/1998,6/8/2014
pierzaj01,1976,A. J.,Pierzynski,235,75,L,R,9/9/1998,9/23/2014
beltrca01,1977,Carlos,Beltran,210,73,B,R,9/14/1998,9/19/2014
nathajo01,1974,Joe,Nathan,230,76,R,R,4/21/1999,9/28/2014
farnsky01,1976,Kyle,Farnsworth,230,76,R,R,4/29/1999,6/25/2014
hudsoti01,1975,Tim,Hudson,175,73,R,R,6/8/1999,9/24/2014
wolfra02,1976,Randy,Wolf,205,72,L,L,6/11/1999,6/14/2014
mcdonjo03,1974,John,McDonald,185,69,R,R,7/4/1999,9/28/2014
burneaj01,1977,A. J.,Burnett,225,76,R,R,8/17/1999,9/27/2014
carlybu01,1977,Buddy,Carlyle,210,75,L,R,8/29/1999,9/27/2014
molinjo01,1975,Jose,Molina,250,72,R,R,9/6/1999,9/28/2014
soriaal01,1976,Alfonso,Soriano,195,73,R,R,9/14/1999,7/5/2014
furcara01,1977,Rafael,Furcal,195,68,B,R,4/4/2000,6/21/2014
pennybr01,1978,Brad,Penny,230,76,R,R,4/7/2000,9/26/2014
downssc01,1976,Scott,Downs,215,74,L,L,4/9/2000,9/23/2014
grillja01,1976,Jason,Grilli,235,76,R,R,5/11/2000,9/27/2014
